Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420230106122935,2023-01-06 12:29:35,B234,longsleavee sweet girl by nizaru,1.0,48000.0,45000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230106123053,2023-01-06 12:30:53,B128,oneset elma by Erka,1.0,95000.0,87000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230106123053,2023-01-06 12:30:53,B129,basic longsleave melody by koala,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230106123053,2023-01-06 12:30:53,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230106123241,2023-01-06 12:32:41,B231,zafran jeans bams sz kids,1.0,100000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106123422,2023-01-06 12:34:22,B127,raisa button kulot dewasa,1.0,70000.0,63000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106123422,2023-01-06 12:34:22,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230106123549,2023-01-06 12:35:49,A44,Kaos kindle motif contucstion,2.0,35000.0,64000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230106123719,2023-01-06 12:37:19,B235,lovely cardy dewasa sz XXL,1.0,109000.0,109000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106123852,2023-01-06 12:38:52,B58,Gamis Sheena by azp,1.0,120000.0,107000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230106123939,2023-01-06 12:39:39,B125,gamis arfi by azp,2.0,130000.0,240000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106124450,2023-01-06 12:44:50,B236,cute 3D set joger by little arks,1.0,97000.0,87000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106124450,2023-01-06 12:44:50,20,hanana babycila sz M,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106124450,2023-01-06 12:44:50,A39,kertas kado,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106125018,2023-01-06 12:50:18,B129,basic longsleave melody by koala,9.0,45000.0,306000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420230106125018,2023-01-06 12:50:18,B80,gamis maysara by khafa,4.0,143000.0,520000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230106134957,2023-01-06 13:49:57,B126,gamis alya by arin,1.0,99000.0,90000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230106135415,2023-01-06 13:54:15,B126,gamis alya by arin,1.0,99000.0,90000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230106135859,2023-01-06 13:58:59,A43,kulot Boba by Alvara,1.0,74000.0,74000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106135859,2023-01-06 13:58:59,B237,Flower cardy by little princess,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106142006,2023-01-06 14:20:06,B125,gamis arfi by azp,4.0,130000.0,468000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230106151642,2023-01-06 15:16:42,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106153626,2023-01-06 15:36:26,B125,gamis arfi by azp,4.0,130000.0,460000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230106154134,2023-01-06 15:41:34,B123,shortpant zafran by caesar sz junior,1.0,70000.0,70000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B4,Epic kemeje Flanel by Payyo,20.0,130000.0,2040000.0,28000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B15,Say Cheese Oversize by jolajoly junior,10.0,75000.0,630000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B16,Say cheese oversize jolajoly Mom,10.0,100000.0,790000.0,21000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B231,zafran jeans bams sz kids,3.0,100000.0,264000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B223,zafran jean bams sz junior,3.0,105000.0,279000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B118,Zafran Jeans Bams Teen,3.0,115000.0,309000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B125,gamis arfi by azp,10.0,130000.0,1100000.0,20000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B113,sarung instan ethnic sz kids,5.0,65000.0,275000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106164039,2023-01-06 16:40:39,B114,sarung instan ethnic sz junior,5.0,75000.0,325000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106170649,2023-01-06 17:06:49,B127,raisa button kulot dewasa,4.0,70000.0,248000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230106170649,2023-01-06 17:06:49,B82,Minyak Kutus2,3.0,100000.0,300000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106170649,2023-01-06 17:06:49,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106170649,2023-01-06 17:06:49,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230106170649,2023-01-06 17:06:49,B19,leging calista motif S,1.0,23000.0,23000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230106170649,2023-01-06 17:06:49,B234,longsleavee sweet girl by nizaru,1.0,48000.0,43000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230106170649,2023-01-06 17:06:49,B300,Kaos kozoku bubble tea,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230106181225,2023-01-06 18:12:25,A51,Set Kurta Cigaret By Jovanka,1.0,125000.0,118000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230106181424,2023-01-06 18:14:24,B302,Celana Kulot jumbo,1.0,100000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106185907,2023-01-06 18:59:07,B126,gamis alya by arin,7.0,99000.0,588000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230106185907,2023-01-06 18:59:07,B129,basic longsleave melody by koala,10.0,45000.0,325000.0,12500.0,0.0,,tunai,Cash,,,,,
127926420230106185907,2023-01-06 18:59:07,B113,sarung instan ethnic sz kids,4.0,65000.0,224000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230106185907,2023-01-06 18:59:07,B114,sarung instan ethnic sz junior,2.0,75000.0,132000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230106185907,2023-01-06 18:59:07,B80,gamis maysara by khafa,1.0,143000.0,133000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230106185907,2023-01-06 18:59:07,B125,gamis arfi by azp,4.0,130000.0,460000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230107093332,2023-01-07 09:33:32,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230107093332,2023-01-07 09:33:32,B129,basic longsleave melody by koala,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230107093507,2023-01-07 09:35:07,B125,gamis arfi by azp,2.0,130000.0,234000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230107100234,2023-01-07 10:02:34,B81,set rok rami by glamoas,2.0,125000.0,230000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230107101313,2023-01-07 10:13:13,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230107102739,2023-01-07 10:27:39,A111,longsleave muslim boy by hoolahop,1.0,47000.0,42000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230107102739,2023-01-07 10:27:39,B83,pulpen gel erasable,1.0,30000.0,25000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230107131326,2023-01-07 13:13:26,B129,basic longsleave melody by koala,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230107131326,2023-01-07 13:13:26,B220,set oversize disney by d'irzha sz junior,1.0,147500.0,147000.0,500.0,0.0,,tunai,Cash,,,,,
127926420230107131852,2023-01-07 13:18:52,B238,daily sweatshirt by dirzha,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230107132910,2023-01-07 13:29:10,B81,set rok rami by glamoas,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230107132910,2023-01-07 13:29:10,B220,set oversize disney by d'irzha sz junior,1.0,147500.0,147000.0,500.0,0.0,,tunai,Cash,,,,,
127926420230107145347,2023-01-07 14:53:47,B220,set oversize disney by d'irzha sz junior,1.0,147500.0,137000.0,10500.0,0.0,,tunai,Cash,,,,,
127926420230107155048,2023-01-07 15:50:48,B125,gamis arfi by azp,4.0,130000.0,460000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230107155048,2023-01-07 15:50:48,B81,set rok rami by glamoas,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230107155048,2023-01-07 15:50:48,A29,Outher Shafiyah Size kids,1.0,165000.0,150000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230107155048,2023-01-07 15:50:48,A28,Outher Shafiyah,1.0,177000.0,162000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230107172904,2023-01-07 17:29:04,B86,cuaca series by oshiby sz M,1.0,145000.0,135000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230107172904,2023-01-07 17:29:04,B83,pulpen gel erasable,1.0,30000.0,25000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230107173607,2023-01-07 17:36:07,B6,Hijab Khadijah by seiba,2.0,95000.0,170000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230107173607,2023-01-07 17:36:07,B129,basic longsleave melody by koala,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230107174240,2023-01-07 17:42:40,B128,oneset elma by Erka,1.0,95000.0,87000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230107175102,2023-01-07 17:51:02,B67,Family Couple mom n son Kids brother,1.0,45000.0,38000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230107175102,2023-01-07 17:51:02,B66,Family Couple mom n son junior Sister,1.0,60000.0,53000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230107175102,2023-01-07 17:51:02,B68,Family Couple mom n son junior brother,1.0,50000.0,43000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230107175102,2023-01-07 17:51:02,B71,Family Couple mom n son Dad,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230107175102,2023-01-07 17:51:02,B70,Family Couple mom n son Mom Midi,1.0,90000.0,83000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230107183033,2023-01-07 18:30:33,B125,gamis arfi by azp,1.0,130000.0,130000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108101631,2023-01-08 10:16:31,B113,sarung instan ethnic sz kids,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108103912,2023-01-08 10:39:12,20,hanana babycila sz M,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108105348,2023-01-08 10:53:48,B127,raisa button kulot dewasa,1.0,70000.0,70000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108105449,2023-01-08 10:54:49,B127,raisa button kulot dewasa,1.0,70000.0,63000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230108105449,2023-01-08 10:54:49,B114,sarung instan ethnic sz junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230108122359,2023-01-08 12:23:59,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230108123938,2023-01-08 12:39:38,B81,set rok rami by glamoas,1.0,125000.0,125000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108124313,2023-01-08 12:43:13,B221,set oversize disney by d'irzha sz kids,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108133150,2023-01-08 13:31:50,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230108133150,2023-01-08 13:31:50,B114,sarung instan ethnic sz junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230108140546,2023-01-08 14:05:46,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230108143928,2023-01-08 14:39:28,B114,sarung instan ethnic sz junior,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230108143928,2023-01-08 14:39:28,B127,raisa button kulot dewasa,4.0,70000.0,248000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230108161012,2023-01-08 16:10:12,B85,Cuaca series by oshiby sz S,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108161012,2023-01-08 16:10:12,B86,cuaca series by oshiby sz M,1.0,145000.0,145000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230108165213,2023-01-08 16:52:13,B128,oneset elma by Erka,1.0,95000.0,87000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230108165213,2023-01-08 16:52:13,B127,raisa button kulot dewasa,1.0,70000.0,63000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230109103813,2023-01-09 10:38:13,A24,Kaos Little teen kids Boy Series,2.0,40000.0,80000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230109112648,2023-01-09 11:26:48,D1,Mukena Batik,1.0,112000.0,112000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230109112648,2023-01-09 11:26:48,D2,tunik edelweis by afsheen,1.0,100000.0,88000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230109112648,2023-01-09 11:26:48,D4,tunik azp,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230109121629,2023-01-09 12:16:29,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230109122002,2023-01-09 12:20:02,c69,setelan animal dearga,2.0,50000.0,90000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230109122002,2023-01-09 12:20:02,d6,set cullote jeans groovy jovanka,1.0,160000.0,150000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230109122033,2023-01-09 12:20:33,d6,set cullote jeans groovy jovanka,1.0,160000.0,150000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230109133641,2023-01-09 13:36:41,B17,Set koko Qahtan by little Stars,1.0,95000.0,88000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230109134045,2023-01-09 13:40:45,B125,gamis arfi by azp,2.0,130000.0,234000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230109140813,2023-01-09 14:08:13,d6,set cullote jeans groovy jovanka,1.0,160000.0,150000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230109142322,2023-01-09 14:23:22,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230109143216,2023-01-09 14:32:16,c69,setelan animal dearga,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230109145114,2023-01-09 14:51:14,d6,set cullote jeans groovy jovanka,1.0,160000.0,160000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230109150451,2023-01-09 15:04:51,d6,set cullote jeans groovy jovanka,1.0,160000.0,150000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230109150902,2023-01-09 15:09:02,D10,karpet unyu kmar anak,2.0,110000.0,206000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230109154524,2023-01-09 15:45:24,B17,Set koko Qahtan by little Stars,10.0,95000.0,800000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230109161925,2023-01-09 16:19:25,c69,setelan animal dearga,4.0,50000.0,180000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230109173942,2023-01-09 17:39:42,B64,Kaos OshKosh Sahabat Rasul,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110085954,2023-01-10 08:59:54,d6,set cullote jeans groovy jovanka,1.0,160000.0,160000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110095445,2023-01-10 09:54:45,B7,Set Water base Pineaple,1.0,60000.0,55000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230110095445,2023-01-10 09:54:45,A111,longsleave muslim boy by hoolahop,1.0,47000.0,42000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230110095445,2023-01-10 09:54:45,A39,kertas kado,2.0,2000.0,4000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110100308,2023-01-10 10:03:08,D22,Jaket Import anak,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110100350,2023-01-10 10:03:50,B129,basic longsleave melody by koala,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230110102638,2023-01-10 10:26:38,d6,set cullote jeans groovy jovanka,1.0,160000.0,160000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110104754,2023-01-10 10:47:54,d6,set cullote jeans groovy jovanka,1.0,160000.0,150000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230110104937,2023-01-10 10:49:37,B231,zafran jeans bams sz kids,2.0,100000.0,180000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230110104937,2023-01-10 10:49:37,B118,Zafran Jeans Bams Teen,1.0,115000.0,105000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230110104937,2023-01-10 10:49:37,B129,basic longsleave melody by koala,2.0,45000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230110113415,2023-01-10 11:34:15,c69,setelan animal dearga,2.0,50000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110130719,2023-01-10 13:07:19,B82,Minyak Kutus2,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110145813,2023-01-10 14:58:13,c69,setelan animal dearga,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230110151227,2023-01-10 15:12:27,D30,swimsuit couple,2.0,110000.0,200000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230110151227,2023-01-10 15:12:27,D10,karpet unyu kmar anak,3.0,110000.0,300000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230110160251,2023-01-10 16:02:51,D10,karpet unyu kmar anak,1.0,110000.0,100000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230110165030,2023-01-10 16:50:30,B125,gamis arfi by azp,2.0,130000.0,234000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230111105346,2023-01-11 10:53:46,B64,Kaos OshKosh Sahabat Rasul,4.0,35000.0,132000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230111105346,2023-01-11 10:53:46,A52,Kaos Muslim Faith By mahdomzi,2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111133208,2023-01-11 13:32:08,c69,setelan animal dearga,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111133330,2023-01-11 13:33:30,D56,koko abinaya sarcelko by kakadede,1.0,95000.0,87000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230111134004,2023-01-11 13:40:04,D58,miky hat by upright kids,2.0,45000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111134059,2023-01-11 13:40:59,d6,set cullote jeans groovy jovanka,1.0,160000.0,160000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230111134545,2023-01-11 13:45:45,D52,baju renang SK&BK,2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111134634,2023-01-11 13:46:34,c69,setelan animal dearga,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111134701,2023-01-11 13:47:01,B82,Minyak Kutus2,3.0,100000.0,300000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230111134730,2023-01-11 13:47:30,c69,setelan animal dearga,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230111134730,2023-01-11 13:47:30,D49,payung karakter custom,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230111134801,2023-01-11 13:48:01,D52,baju renang SK&BK,1.0,55000.0,50000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111135527,2023-01-11 13:55:27,d6,set cullote jeans groovy jovanka,1.0,160000.0,160000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230111145502,2023-01-11 14:55:02,D53,hoodie baby boy&girl by babysweet,1.0,80000.0,80000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230111150548,2023-01-11 15:05:48,D52,baju renang SK&BK,2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111150548,2023-01-11 15:05:48,D49,payung karakter custom,1.0,99000.0,90000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230111150619,2023-01-11 15:06:19,D49,payung karakter custom,1.0,99000.0,90000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230111155604,2023-01-11 15:56:04,D52,baju renang SK&BK,2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111155604,2023-01-11 15:56:04,D53,hoodie baby boy&girl by babysweet,1.0,80000.0,75000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111155709,2023-01-11 15:57:09,D53,hoodie baby boy&girl by babysweet,2.0,80000.0,160000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230111155745,2023-01-11 15:57:45,D59,miky hat by upright dewasa,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111155745,2023-01-11 15:57:45,D58,miky hat by upright kids,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111164229,2023-01-11 16:42:29,A112,tas momy baby import,1.0,90000.0,82000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230111164229,2023-01-11 16:42:29,B80,gamis maysara by khafa,1.0,143000.0,133000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230111164229,2023-01-11 16:42:29,D56,koko abinaya sarcelko by kakadede,2.0,95000.0,174000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230111170110,2023-01-11 17:01:10,D50,set kurta Alfarizi by H&Bkids,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230111185455,2023-01-11 18:54:55,D53,hoodie baby boy&girl by babysweet,1.0,80000.0,75000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111185455,2023-01-11 18:54:55,D52,baju renang SK&BK,1.0,55000.0,50000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230111185455,2023-01-11 18:54:55,d6,set cullote jeans groovy jovanka,3.0,160000.0,444000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230111185455,2023-01-11 18:54:55,c69,setelan animal dearga,4.0,50000.0,180000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230112084223,2023-01-12 08:42:23,D10,karpet unyu kmar anak,1.0,110000.0,110000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230112090532,2023-01-12 09:05:32,D50,set kurta Alfarizi by H&Bkids,4.0,95000.0,332000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230112090532,2023-01-12 09:05:32,D51,gamis tutu lamira by flowkids,2.0,115000.0,210000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230112090532,2023-01-12 09:05:32,D53,hoodie baby boy&girl by babysweet,1.0,80000.0,75000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230112090532,2023-01-12 09:05:32,c69,setelan animal dearga,3.0,50000.0,135000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230112115754,2023-01-12 11:57:54,C10p,Hamizan Sarung Anak by juhda,2.0,74000.0,136000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230112115830,2023-01-12 11:58:30,D51,gamis tutu lamira by flowkids,2.0,115000.0,210000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230112115930,2023-01-12 11:59:30,D53,hoodie baby boy&girl by babysweet,1.0,80000.0,75000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230112133738,2023-01-12 13:37:38,c101,set jesselyn by bavico Junior,2.0,145000.0,274000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230112133834,2023-01-12 13:38:34,D49,payung karakter custom,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230112133926,2023-01-12 13:39:26,C10p,Hamizan Sarung Anak by juhda,1.0,74000.0,66000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230112134035,2023-01-12 13:40:35,C10p,Hamizan Sarung Anak by juhda,1.0,74000.0,66000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230112153003,2023-01-12 15:30:03,D50,set kurta Alfarizi by H&Bkids,1.0,95000.0,85000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230112153003,2023-01-12 15:30:03,B80,gamis maysara by khafa,1.0,143000.0,133000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230112164302,2023-01-12 16:43:02,c101,set jesselyn by bavico Junior,1.0,145000.0,135000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230112164302,2023-01-12 16:43:02,c69,setelan animal dearga,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230112165043,2023-01-12 16:50:43,D57,pashmina instan aliza by runkids,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230112180710,2023-01-12 18:07:10,C10p,Hamizan Sarung Anak by juhda,1.0,74000.0,74000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230113082213,2023-01-13 08:22:13,D10,karpet unyu kmar anak,5.0,110000.0,490000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230113085948,2023-01-13 08:59:48,D49,payung karakter custom,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230113091055,2023-01-13 09:10:55,c105,karpet bulat,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230113091153,2023-01-13 09:11:53,c101,set jesselyn by bavico Junior,1.0,145000.0,135000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230113133458,2023-01-13 13:34:58,A65,Swimsuit Character DIV by little Rabbit,1.0,55000.0,55000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230113162212,2023-01-13 16:22:12,D62,kaos animal fullprin hoolahop,3.0,37000.0,99000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230113162528,2023-01-13 16:25:28,B125,gamis arfi by azp,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,,
